Date,Price,Quarter
2016-12-12,53.99,4
2016-12-13,53.28,4
2016-12-14,53.15,4
2016-12-15,51.72,4
2016-12-16,54.15,4
2016-12-19,53.53,4
2016-12-20,54.56,4
2016-12-21,53.01,4
2016-12-22,54.04,4
2016-12-23,53.93,4
2016-12-28,54.95,4
2016-12-29,54.97,4
2016-12-30,54.96,4
2017-01-03,55.05,1
2017-01-04,54.57,1
2017-01-05,54.99,1
2017-01-06,55.9,1
2017-01-09,54.39,1
2017-01-10,53.2,1
2017-01-11,53.61,1
2017-01-12,54.51,1
2017-01-13,54.37,1
2017-01-16,54.3,1
2017-01-17,54.68,1
2017-01-18,53.77,1
2017-01-19,53.18,1
2017-01-20,55.04,1
2017-01-23,54.8,1
2017-01-24,54.7,1
2017-01-25,54.34,1
2017-01-26,55.89,1
2017-01-27,54.8,1
2017-01-30,54.77,1
2017-01-31,55.25,1
2017-02-01,55.79,1
2017-02-02,55.94,1
2017-02-03,55.92,1
2017-02-06,55.02,1
2017-02-07,53.79,1
2017-02-08,54.42,1
2017-02-09,53.98,1
2017-02-10,55.2,1
2017-02-13,54.15,1
2017-02-14,54.96,1
2017-02-15,54.57,1
2017-02-16,54.16,1
2017-02-17,54.48,1
2017-02-20,55.25,1
2017-02-21,56.34,1
2017-02-22,54.9,1
2017-02-23,55.82,1
2017-02-24,54.69,1
2017-02-27,54.65,1
2017-02-28,53.36,1
2017-03-01,55.72,1
2017-03-02,54.16,1
2017-03-03,54.12,1
2017-03-06,54.73,1
2017-03-07,54.61,1
2017-03-08,53.3,1
2017-03-09,50.65,1
2017-03-10,50.63,1
2017-03-13,50.1,1
2017-03-14,49.6,1
2017-03-15,50.63,1
2017-03-16,50.56,1
2017-03-17,50.58,1
2017-03-20,50.67,1
2017-03-21,50.14,1
2017-03-22,49.56,1
2017-03-23,50.17,1
2017-03-24,49.97,1
2017-03-27,50.12,1
2017-03-28,50.72,1
2017-03-29,51.36,1
2017-03-30,52.25,1
2017-03-31,52.2,1
2017-04-03,52.04,2
2017-04-04,53.08,2
2017-04-05,53.41,2
2017-04-06,53.62,2
2017-04-07,54.24,2
2017-04-10,54.79,2
2017-04-11,54.73,2
2017-04-12,54.75,2
2017-04-13,55.05,2
2017-04-17,54.79,2
2017-04-18,52.6,2
2017-04-19,52.43,2
2017-04-20,50.66,2
2017-04-21,49.93,2
2017-04-24,49.45,2
2017-04-25,49.37,2
2017-04-26,49.99,2
2017-04-27,49.46,2
2017-04-28,49.46,2
2017-05-01,50.41,2
2017-05-02,49.31,2
2017-05-03,48.82,2
2017-05-04,47.53,2
2017-05-05,47.45,2
2017-05-08,46.61,2
2017-05-09,47.06,2
2017-05-10,48.09,2
2017-05-11,49.18,2
2017-05-12,49.08,2
2017-05-15,51.29,2
2017-05-16,51.21,2
2017-05-17,51.76,2
2017-05-18,51.71,2
2017-05-19,52.78,2
2017-05-22,53.35,2
2017-05-23,53.19,2
2017-05-24,53.29,2
2017-05-25,52.25,2
2017-05-26,50.84,2
2017-05-29,52.25,2
2017-05-30,50.65,2
2017-05-31,49.4,2
2017-06-01,50.41,2
2017-06-02,48.46,2
2017-06-05,48.25,2
2017-06-06,48.11,2
2017-06-07,47.08,2
2017-06-08,46.3,2
2017-06-09,46.64,2
2017-06-12,47.18,2
2017-06-13,46.95,2
2017-06-14,45.47,2
2017-06-15,45.61,2
2017-06-16,45.7,2
2017-06-19,45.93,2
2017-06-20,43.98,2
2017-06-21,44.62,2
2017-06-22,44.46,2
2017-06-23,44.14,2
2017-06-26,44.09,2
2017-06-27,46.17,2
2017-06-28,46.45,2
2017-06-29,47.02,2
2017-06-30,47.08,2
2017-07-03,49.13,3
2017-07-04,49.15,3
2017-07-05,47.58,3
2017-07-06,48.53,3
2017-07-07,46.47,3
2017-07-10,46.57,3
2017-07-11,46.68,3
2017-07-12,46.73,3
2017-07-13,47.65,3
2017-07-14,47.89,3
2017-07-17,47.66,3
2017-07-18,47.92,3
2017-07-19,48.34,3
2017-07-20,48.54,3
2017-07-21,47.47,3
2017-07-24,47.81,3
2017-07-25,49.19,3
2017-07-26,50.08,3
2017-07-27,50.67,3
2017-07-28,52.0,3
2017-07-31,51.99,3
2017-08-01,50.77,3
2017-08-02,52.09,3
2017-08-03,52.88,3
2017-08-04,52.48,3
2017-08-07,51.42,3
2017-08-08,52.18,3
2017-08-09,52.16,3
2017-08-10,52.59,3
2017-08-11,51.47,3
2017-08-14,51.29,3
2017-08-15,49.9,3
2017-08-16,50.39,3
2017-08-17,50.37,3
2017-08-18,50.96,3
2017-08-21,51.94,3
2017-08-22,52.29,3
2017-08-23,52.31,3
2017-08-24,51.73,3
2017-08-25,51.87,3
2017-08-28,51.87,3
2017-08-29,51.64,3
2017-08-30,51.91,3
2017-08-31,52.69,3
2017-09-01,53.15,3
2017-09-04,52.6,3
2017-09-05,53.63,3
2017-09-06,54.48,3
2017-09-07,54.16,3
2017-09-08,54.55,3
2017-09-11,54.2,3
2017-09-12,55.06,3
2017-09-13,55.52,3
2017-09-14,56.76,3
2017-09-15,56.18,3
2017-09-18,55.5,3
2017-09-19,56.58,3
2017-09-20,57.2,3
2017-09-21,57.73,3
2017-09-22,58.16,3
2017-09-25,59.42,3
2017-09-26,59.77,3
2017-09-27,58.74,3
2017-09-28,58.8,3
2017-09-29,57.02,3
2017-10-02,55.67,4
2017-10-03,56.12,4
2017-10-04,56.0,4
2017-10-05,57.09,4
2017-10-06,55.5,4
2017-10-09,55.29,4
2017-10-10,56.62,4
2017-10-11,56.13,4
2017-10-12,56.13,4
2017-10-13,56.86,4
2017-10-16,57.49,4
2017-10-17,57.63,4
2017-10-18,58.05,4
2017-10-19,57.82,4
2017-10-20,57.89,4
2017-10-23,57.69,4
2017-10-24,57.84,4
2017-10-25,58.45,4
2017-10-26,58.75,4
2017-10-27,60.15,4
2017-10-30,60.65,4
2017-10-31,61.35,4
2017-11-01,60.98,4
2017-11-02,60.79,4
2017-11-03,61.42,4
2017-11-06,64.27,4
2017-11-07,64.36,4
2017-11-08,63.96,4
2017-11-09,64.49,4
2017-11-10,64.35,4
2017-11-13,62.94,4
2017-11-14,60.91,4
2017-11-15,61.25,4
2017-11-16,61.18,4
2017-11-17,61.34,4
2017-11-20,61.34,4
2017-11-21,62.28,4
2017-11-22,62.92,4
2017-11-23,63.27,4
2017-11-24,63.58,4
2017-11-27,63.25,4
2017-11-28,63.56,4
2017-11-29,63.74,4
2017-11-30,63.53,4
2017-12-01,64.57,4
2017-12-04,63.45,4
2017-12-05,63.45,4
2017-12-06,62.25,4
2017-12-07,62.37,4
2017-12-08,63.86,4
2017-12-11,65.62,4
2017-12-12,64.96,4
2017-12-13,63.66,4
2017-12-14,63.72,4
2017-12-15,63.81,4
2017-12-18,64.45,4
2017-12-19,63.69,4
2017-12-20,64.43,4
2017-12-21,64.64,4
2017-12-22,64.61,4
2017-12-27,66.03,4
2017-12-28,66.8,4
2017-12-29,66.73,4
2018-01-02,66.65,1
2018-01-03,67.85,1
2018-01-04,68.73,1
2018-01-05,68.01,1
2018-01-08,68.48,1
2018-01-09,69.08,1
2018-01-10,69.79,1
2018-01-11,70.36,1
2018-01-12,69.64,1
2018-01-15,70.31,1
2018-01-16,69.4,1
2018-01-17,69.19,1
2018-01-18,69.48,1
2018-01-19,68.56,1
2018-01-22,69.32,1
2018-01-23,69.81,1
2018-01-24,69.91,1
2018-01-25,71.08,1
2018-01-26,70.08,1
2018-01-29,68.41,1
2018-01-30,67.78,1
2018-01-31,67.78,1
2018-02-01,68.6,1
2018-02-02,67.45,1
2018-02-05,67.69,1
2018-02-06,66.75,1
2018-02-07,65.74,1
2018-02-08,64.26,1
2018-02-09,63.04,1
2018-02-12,62.2,1
2018-02-13,61.94,1
2018-02-14,62.29,1
2018-02-15,62.86,1
2018-02-16,64.3,1
2018-02-19,64.95,1
2018-02-20,64.68,1
2018-02-21,64.81,1
2018-02-22,66.12,1
2018-02-23,67.04,1
2018-02-26,67.96,1
2018-02-27,67.59,1
2018-02-28,66.08,1
2018-03-01,64.23,1
2018-03-02,64.26,1
2018-03-05,65.78,1
2018-03-06,65.67,1
2018-03-07,65.09,1
2018-03-08,63.87,1
2018-03-09,65.19,1
2018-03-12,64.53,1
2018-03-13,64.2,1
2018-03-14,63.61,1
2018-03-15,63.67,1
2018-03-16,64.68,1
2018-03-19,64.82,1
2018-03-20,66.0,1
2018-03-21,68.15,1
2018-03-22,68.98,1
2018-03-23,69.03,1
2018-03-26,68.81,1
2018-03-27,68.63,1
2018-03-28,68.13,1
2018-03-29,69.02,1
2018-04-03,69.02,2
2018-04-04,66.04,2
2018-04-05,66.54,2
2018-04-06,66.51,2
2018-04-09,68.19,2
2018-04-10,70.67,2
2018-04-11,72.74,2
2018-04-12,71.44,2
2018-04-13,73.18,2
2018-04-16,72.05,2
2018-04-17,71.71,2
2018-04-18,73.73,2
2018-04-19,74.85,2
2018-04-20,74.62,2
2018-04-23,74.54,2
2018-04-24,75.86,2
2018-04-25,73.79,2
2018-04-26,75.39,2
2018-04-27,75.33,2
2018-04-30,75.92,2
2018-05-01,74.85,2
2018-05-02,73.14,2
2018-05-03,73.45,2
2018-05-04,74.75,2
2018-05-08,74.16,2
2018-05-09,77.6,2
2018-05-10,77.59,2
2018-05-11,77.37,2
2018-05-14,78.17,2
2018-05-15,78.94,2
2018-05-16,78.19,2
2018-05-17,80.09,2
2018-05-18,78.38,2
2018-05-21,78.34,2
2018-05-22,80.42,2
2018-05-23,78.69,2
2018-05-24,78.9,2
2018-05-25,76.6,2
2018-05-29,74.51,2
2018-05-30,75.89,2
2018-05-31,76.45,2
2018-06-01,74.54,2
2018-06-04,73.41,2
2018-06-05,72.91,2
2018-06-06,73.23,2
2018-06-07,75.23,2
2018-06-08,75.11,2
2018-06-11,74.58,2
2018-06-12,74.86,2
2018-06-13,75.07,2
2018-06-14,74.77,2
2018-06-15,72.02,2
2018-06-18,74.87,2
2018-06-19,74.92,2
2018-06-20,74.25,2
2018-06-21,72.87,2
2018-06-22,73.67,2
2018-06-25,72.82,2
2018-06-26,73.58,2
2018-06-27,76.09,2
2018-06-28,76.26,2
2018-06-29,77.44,2
2018-07-02,76.71,3
2018-07-03,75.87,3
2018-07-04,76.99,3
2018-07-05,77.09,3
2018-07-06,74.98,3
2018-07-09,77.08,3
2018-07-10,77.8,3
2018-07-11,75.35,3
2018-07-12,72.11,3
2018-07-13,74.11,3
2018-07-16,71.03,3
2018-07-17,70.87,3
2018-07-18,70.52,3
2018-07-19,71.94,3
2018-07-20,71.99,3
2018-07-23,73.45,3
2018-07-24,73.53,3
2018-07-25,73.67,3
2018-07-26,74.51,3
2018-07-27,74.84,3
2018-07-30,74.99,3
2018-07-31,74.16,3
2018-08-01,72.28,3
2018-08-02,72.95,3
2018-08-03,72.48,3
2018-08-06,72.51,3
2018-08-07,72.31,3
2018-08-08,70.71,3
2018-08-09,70.55,3
2018-08-10,71.0,3
2018-08-13,70.62,3
2018-08-14,70.77,3
2018-08-15,68.38,3
2018-08-16,69.21,3
2018-08-17,70.14,3
2018-08-20,71.11,3
2018-08-21,71.65,3
2018-08-22,72.96,3
2018-08-23,73.73,3
2018-08-24,74.41,3
2018-08-27,74.41,3
2018-08-28,75.91,3
2018-08-29,76.07,3
2018-08-30,77.05,3
2018-08-31,76.94,3
2018-09-03,77.81,3
2018-09-04,77.51,3
2018-09-05,76.68,3
2018-09-06,75.67,3
2018-09-07,75.55,3
2018-09-10,76.77,3
2018-09-11,78.22,3
2018-09-12,80.02,3
2018-09-13,77.66,3
2018-09-14,77.87,3
2018-09-17,78.22,3
2018-09-18,79.25,3
2018-09-19,79.43,3
2018-09-20,79.03,3
2018-09-21,78.9,3
2018-09-24,80.89,3
2018-09-25,82.21,3
2018-09-26,81.87,3
2018-09-27,81.54,3
2018-09-28,82.72,3
2018-10-01,84.94,4
2018-10-02,85.63,4
2018-10-03,85.45,4
2018-10-04,86.07,4
2018-10-05,85.12,4
2018-10-08,84.22,4
2018-10-09,85.16,4
2018-10-10,83.82,4
2018-10-11,81.35,4
2018-10-12,80.71,4
2018-10-15,80.91,4
2018-10-16,80.53,4
2018-10-17,79.91,4
2018-10-18,80.3,4
2018-10-19,80.38,4
2018-10-22,80.45,4
2018-10-23,78.67,4
2018-10-24,77.34,4
2018-10-25,77.3,4
2018-10-26,77.4,4
2018-10-29,77.56,4
2018-10-30,75.68,4
2018-10-31,74.84,4
2018-11-01,71.25,4
2018-11-02,71.11,4
2018-11-05,72.68,4
2018-11-06,70.64,4
2018-11-07,70.1,4
2018-11-08,69.29,4
2018-11-09,69.01,4
2018-11-12,69.81,4
2018-11-13,65.45,4
2018-11-14,64.88,4
2018-11-15,65.61,4
2018-11-16,65.29,4
2018-11-19,64.14,4
2018-11-20,61.5,4
2018-11-21,61.65,4
2018-11-22,61.11,4
2018-11-23,57.69,4
2018-11-26,59.7,4
2018-11-27,59.58,4
2018-11-28,57.97,4
2018-11-29,58.29,4
2018-11-30,57.71,4
2018-12-03,60.17,4
2018-12-04,61.22,4
2018-12-05,61.4,4
2018-12-06,57.83,4
2018-12-07,61.71,4
2018-12-10,60.29,4
2018-12-11,59.73,4
2018-12-12,59.94,4
2018-12-13,59.03,4
2018-12-14,58.56,4
2018-12-17,57.59,4
2018-12-18,55.26,4
2018-12-19,55.6,4
2018-12-20,52.84,4
2018-12-21,51.93,4
2018-12-27,51.49,4
2018-12-28,50.57,4
2019-01-02,54.06,1
2019-01-03,53.23,1
2019-01-04,55.64,1
2019-01-07,57.1,1
2019-01-08,56.91,1
2019-01-09,59.46,1
2019-01-10,60.47,1
2019-01-11,59.24,1
2019-01-14,58.8,1
2019-01-15,58.65,1
2019-01-16,59.81,1
2019-01-17,59.85,1
2019-01-18,62.04,1
2019-01-21,62.18,1
2019-01-22,60.9,1
2019-01-23,61.05,1
2019-01-24,61.09,1
2019-01-25,61.49,1
2019-01-28,59.71,1
2019-01-29,60.98,1
2019-01-30,61.89,1
2019-01-31,62.46,1
2019-02-01,61.86,1
2019-02-04,62.26,1
2019-02-05,61.67,1
2019-02-06,62.22,1
2019-02-07,61.01,1
2019-02-08,61.37,1
2019-02-11,61.3,1
2019-02-12,62.58,1
2019-02-13,63.27,1
2019-02-14,64.0,1
2019-02-15,65.65,1
2019-02-18,66.41,1
2019-02-19,65.86,1
2019-02-20,66.82,1
2019-02-21,66.91,1
2019-02-22,66.91,1
2019-02-25,64.02,1
2019-02-26,64.51,1
2019-02-27,65.55,1
2019-02-28,65.03,1
2019-03-01,63.71,1
2019-03-04,64.44,1
2019-03-05,64.24,1
2019-03-06,64.51,1
2019-03-07,64.82,1
2019-03-08,65.66,1
2019-03-11,65.06,1
2019-03-12,65.33,1
2019-03-13,65.89,1
2019-03-14,66.18,1
2019-03-15,66.11,1
2019-03-18,66.65,1
2019-03-19,67.13,1
2019-03-20,68.35,1
2019-03-21,68.3,1
2019-03-22,66.29,1
2019-03-25,67.37,1
2019-03-26,67.51,1
2019-03-27,67.35,1
2019-03-28,66.08,1
2019-03-29,67.93,1
2019-04-01,69.08,2
2019-04-02,69.68,2
2019-04-03,69.21,2
2019-04-04,69.8,2
2019-04-05,69.93,2
2019-04-08,71.12,2
2019-04-09,71.02,2
2019-04-10,71.63,2
2019-04-11,71.3,2
2019-04-12,71.57,2
2019-04-15,70.9,2
2019-04-16,70.74,2
2019-04-17,71.14,2
2019-04-18,70.71,2
2019-04-22,70.71,2
2019-04-23,74.39,2
2019-04-24,73.59,2
2019-04-25,74.94,2
2019-04-26,71.03,2
2019-04-29,71.22,2
2019-04-30,72.19,2
2019-05-01,72.01,2
2019-05-02,70.56,2
2019-05-03,71.95,2
2019-05-06,71.95,2
2019-05-07,70.98,2
2019-05-08,71.09,2
2019-05-09,70.61,2
2019-05-10,71.63,2
2019-05-13,72.35,2
2019-05-14,72.53,2
2019-05-15,73.09,2
2019-05-16,74.7,2
2019-05-17,73.94,2
2019-05-20,73.21,2
2019-05-21,72.94,2
2019-05-22,71.94,2
2019-05-23,68.37,2
2019-05-24,67.98,2
2019-05-28,70.19,2
2019-05-29,70.64,2
2019-05-30,69.55,2
2019-05-31,66.78,2
2019-06-03,63.16,2
2019-06-04,63.56,2
2019-06-05,62.14,2
2019-06-06,62.77,2
2019-06-07,64.1,2
2019-06-10,64.31,2
2019-06-11,63.56,2
2019-06-12,61.66,2
2019-06-13,63.28,2
2019-06-14,63.13,2
2019-06-17,62.56,2
2019-06-18,63.35,2
2019-06-19,62.85,2
2019-06-20,65.44,2
2019-06-21,65.99,2
2019-06-24,65.16,2
2019-06-25,66.24,2
2019-06-26,66.85,2
2019-06-27,66.78,2
2019-06-28,67.52,2
2019-07-01,65.1,3
2019-07-02,62.72,3
2019-07-03,63.53,3
2019-07-04,63.62,3
2019-07-05,64.23,3
2019-07-08,64.89,3
2019-07-09,64.3,3
2019-07-10,66.41,3
2019-07-11,67.64,3
2019-07-12,66.65,3
2019-07-15,66.86,3
2019-07-16,65.87,3
2019-07-17,63.67,3
2019-07-18,60.7,3
2019-07-19,61.04,3
2019-07-22,61.96,3
2019-07-23,62.28,3
2019-07-24,63.83,3
2019-07-25,63.47,3
2019-07-26,62.46,3
2019-07-29,62.29,3
2019-07-30,62.55,3
2019-07-31,64.07,3
2019-08-01,62.9,3
2019-08-02,61.12,3
2019-08-05,59.32,3
2019-08-06,58.63,3
2019-08-07,55.03,3
2019-08-08,56.29,3
2019-08-09,57.37,3
2019-08-12,57.13,3
2019-08-13,59.9,3
2019-08-14,57.86,3
2019-08-15,57.37,3
2019-08-16,59.0,3
2019-08-19,59.79,3
2019-08-20,59.03,3
2019-08-21,60.6,3
2019-08-22,59.81,3
2019-08-23,58.64,3
2019-08-26,58.64,3
2019-08-27,58.44,3
2019-08-28,60.42,3
2019-08-29,60.59,3
2019-08-30,61.04,3
2019-09-02,58.55,3
2019-09-03,57.93,3
2019-09-04,60.68,3
2019-09-05,62.7,3
2019-09-06,61.28,3
2019-09-09,63.99,3
2019-09-10,64.67,3
2019-09-11,63.02,3
2019-09-12,60.76,3
2019-09-13,61.25,3
2019-09-16,68.42,3
2019-09-17,65.59,3
2019-09-18,64.29,3
2019-09-19,64.25,3
2019-09-20,65.23,3
2019-09-23,64.66,3
2019-09-24,64.13,3
2019-09-25,62.41,3
2019-09-26,62.08,3
2019-09-27,62.48,3
2019-09-30,60.99,3
